"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"1","Afghanistan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"2","Albania","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"3","Algeria","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"4","Andorra","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"5","Angola","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"6","Antigua and Barbuda","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"7","Argentina","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"8","Armenia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"9","Australia","Australian Capital Territory",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"10","Australia","From Diamond Princess",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"11","Australia","New South Wales",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"12","Australia","Northern Territory",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"13","Australia","Queensland",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"14","Australia","South Australia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"15","Australia","Tasmania",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"16","Australia","Victoria",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"17","Australia","Western Australia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"18","Austria","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"19","Azerbaijan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"20","Bahamas, The","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"21","Bahrain","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"22","Bangladesh","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"23","Barbados","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"24","Belarus","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"25","Belgium","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
