Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_symptoms,tested,close_observation,suspected,hospitalized_intensive
Afghanistan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Albania,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Algeria,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Andorra,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Angola,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Argentina,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Armenia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,From Diamond Princess,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,New South Wales,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,Queensland,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,South Australia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,Tasmania,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,Victoria,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Australia,Western Australia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Austria,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Azerbaijan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
"Bahamas, The",total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Bahrain,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Bangladesh,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Barbados,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Belarus,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Belgium,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Benin,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Bhutan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Bolivia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Brazil,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Brunei,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Bulgaria,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cambodia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cameroon,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Alberta,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,British Columbia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Manitoba,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Ontario,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Quebec,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cape Verde,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Central African Republic,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Chad,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Chile,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Anhui,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Beijing,2020-01-22,14,0,0,NA,NA,NA,NA,NA
China,Chongqing,2020-01-22,6,0,0,NA,NA,NA,NA,NA
China,Fujian,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Gansu,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Guangdong,2020-01-22,26,0,0,NA,NA,NA,NA,NA
China,Guangxi,2020-01-22,2,0,0,NA,NA,NA,NA,NA
China,Guizhou,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Hainan,2020-01-22,4,0,0,NA,NA,NA,NA,NA
China,Hebei,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Heilongjiang,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Henan,2020-01-22,5,0,0,NA,NA,NA,NA,NA
China,Hong Kong,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Hubei,2020-01-22,444,28,17,NA,NA,NA,NA,NA
China,Hunan,2020-01-22,4,0,0,NA,NA,NA,NA,NA
China,Inner Mongolia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Jiangsu,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Jiangxi,2020-01-22,2,0,0,NA,NA,NA,NA,NA
China,Jilin,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Liaoning,2020-01-22,2,0,0,NA,NA,NA,NA,NA
China,Macau,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Ningxia,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Qinghai,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Shaanxi,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Shandong,2020-01-22,2,0,0,NA,NA,NA,NA,NA
China,Shanghai,2020-01-22,9,0,0,NA,NA,NA,NA,NA
China,Shanxi,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Sichuan,2020-01-22,5,0,0,NA,NA,NA,NA,NA
China,Tianjin,2020-01-22,4,0,0,NA,NA,NA,NA,NA
China,Tibet,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Xinjiang,2020-01-22,0,0,0,NA,NA,NA,NA,NA
China,Yunnan,2020-01-22,1,0,0,NA,NA,NA,NA,NA
China,Zhejiang,2020-01-22,10,0,0,NA,NA,NA,NA,NA
Colombia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Congo (Brazzaville),total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Congo (Kinshasa),total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Costa Rica,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Croatia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cruise Ship,Diamond Princess,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cuba,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Cyprus,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Czechia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Denmark,Denmark,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Denmark,Faroe Islands,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Denmark,Greenland,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Djibouti,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Dominica,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Dominican Republic,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
East Timor,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Ecuador,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Egypt,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
El Salvador,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Equatorial Guinea,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Eritrea,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Estonia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Eswatini,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Ethiopia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Fiji,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Finland,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,France,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,French Guiana,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,French Polynesia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,Guadeloupe,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,Mayotte,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,New Caledonia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,Reunion,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,Saint Barthelemy,2020-01-22,0,0,0,NA,NA,NA,NA,NA
France,St Martin,2020-01-22,0,0,0,NA,NA,NA,NA,NA
French Guiana,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Gabon,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
"Gambia, The",total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Georgia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Germany,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Ghana,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Greece,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Greenland,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Grenada,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Guadeloupe,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Guam,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Guatemala,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Guernsey,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Guinea,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Guyana,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Haiti,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Holy See,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Honduras,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Hungary,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Iceland,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
India,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Indonesia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Iran,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Iraq,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Ireland,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Israel,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Jamaica,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Japan,total,2020-01-22,2,0,0,NA,NA,NA,NA,NA
Jersey,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Jordan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Kenya,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
"Korea, South",total,2020-01-22,1,0,0,NA,NA,NA,NA,NA
Kosovo,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Kuwait,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Latvia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Lebanon,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Liberia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Liechtenstein,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Lithuania,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Luxembourg,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Madagascar,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Malaysia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Maldives,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Malta,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
